CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
42316,Unieux,5,15,10,0,10,0,15,0,5,20,10,39,0,0,49,10,0,69,10,20,25,34,10,54,29,5,54,25,0,5,683,0,10,30,0,20,10,10,20,30,40,59,119,0,10,79,40,20,138,20,69,40,99,89,49,40,10,109,30,10,0,1225,0,60,60,15,15,15,45,0,15,30,0,74,0,30,149,60,15,119,45,60,15,30,104,104,15,0,74,45,0,15,164,20,100,60,0,0,80,60,20,80,80,20,180,0,40,319,100,100,120,60,80,20,60,80,40,40,80,100,40,0,20,0,0,75,0,0,25,0,25,25,25,75,0,151,0,0,100,50,0,125,25,50,0,50,125,25,25,0,25,0,0,0,0,0,30,30,0,0,0,0,0,30,0,0,0,0,0,30,0,30,61,0,0,0,0,71,35,66,0,91,0,0,0,0
42320,Valfleury,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,20,0,20,0,10,0,0,10,0,20,0,0,0,51,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,15,0,0,0,30,0,0,15,0,0,15,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20,0,0,0,0,20,20,61,0,0,20,0,0,0,20,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42322,La Valla-en-Gier,0,0,0,0,5,0,0,0,0,5,0,14,0,5,0,5,0,5,0,0,0,0,14,9,5,0,0,0,5,0,33,0,10,0,0,0,0,10,0,10,19,0,19,0,0,10,0,0,10,0,19,0,0,48,0,0,10,0,0,0,0,115,0,0,0,0,15,0,0,0,0,15,15,29,0,0,29,15,0,29,0,0,15,15,29,0,0,0,15,0,0,0,0,20,59,0,0,0,0,0,0,0,20,0,20,0,0,0,59,0,59,0,20,20,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42330,Villars,0,10,10,0,0,5,5,0,25,20,15,45,0,0,55,40,10,20,10,40,15,30,10,35,0,10,25,35,0,0,725,0,40,60,0,30,0,30,0,70,70,80,60,0,20,140,20,40,100,20,80,50,60,90,30,30,30,50,50,0,0,1449,0,15,15,0,30,30,15,15,15,60,90,90,0,30,135,30,30,75,45,105,30,45,45,30,60,0,45,30,0,0,150,0,0,60,40,20,80,60,0,60,100,60,60,0,40,100,100,40,140,0,140,60,40,100,40,20,20,80,60,0,0,40,0,100,0,0,25,0,0,0,25,0,25,25,0,0,75,25,0,0,75,50,0,0,25,125,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,30,30,0,0,60,0,60,30,0,0,0,0,0,60,60,0,0,0,0,0,0
76005,Amfreville-la-Mi-Voie,0,5,9,5,18,0,5,5,5,23,5,14,0,9,55,51,9,37,0,18,5,32,23,41,14,14,23,9,0,0,184,0,0,19,0,10,29,0,29,39,19,10,39,0,0,58,97,0,48,0,39,19,29,10,39,0,0,19,48,0,10,300,0,15,15,0,0,15,31,46,31,46,31,61,0,15,31,61,0,77,0,15,15,31,15,31,15,0,15,46,0,0,15,0,43,0,0,22,22,0,22,22,43,22,43,0,22,65,43,22,65,22,22,0,65,65,0,22,22,0,0,0,0,22,0,0,0,28,0,28,28,0,28,0,0,28,0,0,0,28,0,0,0,0,0,0,0,28,85,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0
76020,Anneville-Ambourville,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,20,10,0,10,0,0,10,0,10,39,0,0,0,10,10,10,0,0,10,0,0,0,247,15,0,0,0,0,15,0,0,0,15,0,15,0,0,30,0,0,0,15,15,0,0,0,15,30,0,15,0,0,15,15,20,0,0,20,0,0,20,0,20,0,0,20,0,0,20,0,20,0,0,20,0,0,40,0,40,0,0,20,0,0,20,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,37,0,0,0
76039,Les Authieux-sur-le-Port-Saint-Ouen,0,5,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,63,0,10,20,0,0,10,10,0,20,0,20,0,0,10,30,20,10,10,10,10,0,0,0,0,0,0,0,0,0,0,240,0,15,31,0,15,0,15,0,15,31,0,0,0,0,15,15,15,0,0,31,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,21,0,21,106,21,0,0,0,64,21,0,21,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76056,Bardouville,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,15,0,0,0,15,0,0,0,0,0,0,30,0,15,0,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,20,20,0,0,20,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76069,Belbeuf,0,5,5,0,5,0,0,5,14,5,0,14,0,0,14,0,0,5,0,10,0,14,0,0,0,5,5,0,0,0,100,0,19,10,0,10,10,19,0,29,10,0,39,0,29,39,10,10,0,0,29,10,10,10,0,0,0,19,0,0,0,437,0,0,15,15,0,0,44,0,59,44,44,30,0,0,30,30,0,0,0,30,15,15,0,44,15,15,0,0,0,0,30,0,20,40,0,0,81,81,0,60,60,0,40,0,20,60,0,20,0,40,20,0,0,40,20,0,0,20,20,0,0,0,0,0,26,0,26,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76088,Berville-sur-Seine,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,11,0,11,11,11,11,11,11,11,0,0,63,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,21,21,0,41,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
76095,Bihorel,0,16,10,0,21,5,26,42,21,21,31,52,0,36,78,21,5,83,10,62,26,21,10,21,5,10,16,10,0,0,978,0,21,41,0,103,21,72,31,92,72,51,164,0,62,164,31,31,113,31,82,51,62,21,31,62,21,31,10,10,0,1313,0,61,30,15,30,30,76,30,91,61,91,30,0,61,121,61,30,76,0,91,30,15,15,106,15,0,15,15,0,15,91,0,20,0,40,120,20,160,40,180,60,60,140,0,20,120,80,20,60,20,100,60,40,0,40,40,0,20,20,20,0,60,0,0,49,0,98,25,0,25,49,123,25,0,0,0,0,0,0,25,0,25,49,25,49,49,25,0,0,74,0,0,0,0,0,0,0,29,0,58,0,0,0,0,0,0,0,29,0,0,0,29,0,38,29,58,0,0,0,0,0,0,0,0
76103,Bonsecours,0,0,15,0,10,10,45,0,60,20,20,25,0,15,60,20,10,50,0,35,5,45,5,35,5,5,20,15,0,0,767,0,10,50,0,60,20,50,10,60,50,60,50,0,40,110,70,30,100,40,30,50,50,0,60,80,10,30,10,0,10,1225,0,15,15,0,60,30,75,15,75,45,15,60,0,15,134,30,15,134,30,60,0,30,0,30,15,15,0,30,0,0,105,0,20,40,0,60,40,40,0,80,139,60,100,0,40,80,80,20,40,40,0,40,20,0,40,0,0,20,0,0,0,40,0,0,0,0,0,0,25,0,50,75,50,50,0,0,25,25,0,0,25,0,0,0,25,0,0,0,50,0,0,0,0,0,0,0,0,0,0,30,0,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
76108,Bois-Guillaume,4,33,24,4,59,31,106,27,86,88,60,97,0,17,113,31,10,52,3,62,32,33,1,19,22,9,24,4,16,14,1311,0,65,90,0,178,68,153,42,155,186,122,168,0,50,200,113,35,114,31,122,120,108,18,47,38,12,54,42,6,2,2167,18,44,158,92,137,58,168,27,377,238,91,157,0,19,226,15,35,66,0,85,3,34,10,52,38,11,62,32,0,19,138,16,75,119,97,195,124,259,16,299,346,40,157,0,43,227,81,74,56,12,70,39,29,34,0,30,13,32,18,0,0,8,0,0,23,38,156,78,260,16,169,144,94,124,0,0,55,22,33,32,0,7,22,28,5,21,0,0,51,23,0,5,15,0,17,18,28,38,27,17,0,89,8,22,0,0,0,19,24,0,26,0,0,0,27,0,47,0,0,10,30,0,0,0
76116,Boos,0,16,0,0,0,11,5,0,5,16,5,0,0,5,16,21,0,11,32,5,0,5,5,0,5,0,5,5,0,0,155,0,21,10,0,0,10,41,0,21,0,10,41,0,10,83,52,52,135,31,73,21,62,21,10,0,10,21,21,0,0,363,0,30,0,0,0,30,0,0,60,76,60,0,0,30,60,76,30,121,30,91,30,15,0,0,45,15,0,30,0,0,45,0,20,20,20,20,0,0,0,78,59,59,39,0,59,78,59,39,117,117,117,78,0,59,20,0,0,20,20,0,0,20,0,24,0,0,0,0,0,0,24,47,0,24,0,0,24,47,0,24,24,47,0,24,24,0,47,0,0,0,0,0,47,0,0,28,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0
76131,La Bouille,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,108,0,10,0,0,10,0,0,0,0,0,10,0,0,10,10,10,0,0,0,10,0,30,0,0,10,10,0,0,0,0,91,0,0,15,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,15,0,0,15,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,39,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
76157,Canteleu,9,11,14,0,31,10,52,5,24,26,60,77,0,42,78,39,16,87,65,66,58,98,36,111,57,49,74,110,14,12,1466,0,9,8,0,15,33,23,9,66,48,113,121,0,53,68,71,33,302,46,137,119,235,108,120,47,46,137,130,0,76,1400,0,40,36,9,17,0,48,12,70,36,38,88,0,19,195,80,70,360,22,103,83,214,61,192,102,32,81,140,0,23,497,0,117,17,5,43,19,58,14,109,43,14,155,0,62,167,125,51,177,49,37,86,103,139,189,155,68,95,138,0,66,206,22,0,0,0,18,0,6,0,0,60,41,37,0,22,44,23,46,104,82,42,0,26,61,226,100,63,129,163,5,59,75,25,40,40,0,22,0,0,0,49,26,0,0,0,0,0,70,51,30,49,26,22,35,79,196,130,60,32,193,0,31,85
76165,Caudebec-lès-Elbeuf,0,14,18,0,1,3,4,7,14,22,17,39,0,15,64,81,26,72,3,41,31,60,71,67,53,35,104,69,0,11,961,0,27,46,8,15,14,2,8,29,11,26,68,0,0,165,78,73,168,27,113,114,107,115,94,62,56,144,111,0,33,1257,0,12,15,0,19,9,9,0,29,68,29,74,0,19,121,60,79,142,38,70,78,105,126,132,24,42,90,103,0,30,206,0,39,16,22,0,38,16,14,59,130,66,13,0,21,134,124,63,139,68,50,124,133,204,72,31,40,90,85,0,4,58,0,63,5,20,0,0,0,5,0,17,15,5,0,0,20,135,10,71,5,44,30,20,77,71,107,42,68,37,0,0,57,0,28,44,54,0,0,0,24,21,18,25,7,0,0,0,19,0,50,38,6,22,24,18,13,12,18,80,62,0,0,101
76178,Cléon,0,0,0,0,5,0,5,10,0,15,5,10,0,0,15,15,0,15,0,15,10,50,5,25,0,5,10,5,0,0,420,0,10,10,0,0,0,10,0,20,10,10,30,0,0,30,30,0,91,30,81,30,61,10,60,10,40,30,10,0,0,556,0,0,0,0,0,0,0,15,15,31,15,31,0,0,15,31,0,46,0,31,15,123,31,123,15,15,77,46,0,15,200,21,41,21,0,21,21,0,0,21,0,21,62,0,0,21,21,41,104,0,62,21,41,0,104,83,83,62,0,0,0,62,0,0,0,0,0,0,0,0,26,26,26,0,0,26,0,26,0,26,26,0,0,0,26,52,26,0,52,26,0,26,105,0,0,38,0,0,0,0,0,0,0,38,32,0,0,0,64,0,0,64,32,0,0,44,0,0,32,87,127,0,0,0
76212,Darnétal,5,14,24,0,14,10,34,19,14,19,14,106,0,19,77,53,19,121,24,43,58,72,43,101,24,0,63,48,0,24,1010,0,10,20,20,40,40,40,10,30,50,129,99,0,40,50,109,40,208,20,119,79,109,20,109,59,0,79,50,0,20,921,0,0,61,15,30,0,91,46,61,15,76,91,0,15,46,15,61,198,30,61,76,61,30,76,61,30,76,107,0,46,183,0,21,62,62,21,42,62,42,42,83,104,104,0,42,125,0,42,125,0,104,42,187,62,83,0,21,21,104,0,21,166,0,27,27,27,0,0,0,27,0,27,53,27,0,27,133,0,0,27,27,0,27,53,27,0,53,0,53,80,0,27,53,0,0,33,0,0,0,0,0,33,0,33,0,0,0,0,0,0,33,0,0,0,0,39,98,33,33,33,79,0,39,33
76216,Déville-lès-Rouen,0,35,11,0,9,12,64,9,73,59,51,93,0,34,166,119,38,127,29,139,72,58,47,106,51,20,73,62,0,34,1104,0,42,25,5,29,15,29,2,48,131,81,126,0,36,146,127,52,162,58,209,122,180,64,127,66,27,112,86,11,31,1046,0,64,36,0,30,9,36,23,72,86,71,96,0,90,152,48,31,150,63,94,87,189,30,111,86,43,59,70,0,53,112,0,48,43,0,13,26,11,35,74,72,49,76,0,32,201,75,24,75,102,58,82,71,4,76,51,5,57,91,0,32,99,0,15,19,0,7,0,5,0,8,49,50,74,0,0,89,17,32,22,42,21,29,45,0,37,64,0,0,47,0,14,100,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,23,17,38,0,0,0,35,12,0,20,0,23,7,0,35,0
76222,Duclair,0,0,5,0,0,5,5,0,26,5,0,10,0,16,16,31,0,16,5,21,5,31,10,5,0,5,16,0,5,0,428,20,30,0,0,41,10,10,0,10,20,10,20,0,0,0,30,10,41,0,51,41,71,51,41,20,10,30,10,0,0,762,0,15,15,0,15,15,59,0,15,30,15,15,0,0,59,0,0,15,15,30,45,59,45,15,15,30,74,0,0,45,89,39,19,19,0,0,0,58,0,19,58,19,39,0,0,19,39,0,58,39,19,58,58,19,39,0,19,39,77,0,19,19,0,0,0,24,0,0,0,0,0,0,24,0,0,24,24,24,24,0,0,0,24,24,24,0,24,0,0,24,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
76231,Elbeuf,0,39,38,3,22,11,38,21,5,48,60,96,0,38,114,105,35,166,61,103,112,148,118,194,76,96,212,132,0,30,1636,0,14,39,0,6,10,23,16,75,72,76,80,0,25,178,117,50,314,23,148,154,215,151,172,133,84,202,153,8,65,1447,0,40,38,15,10,0,19,0,35,71,52,97,0,31,100,130,37,257,38,99,34,171,80,67,138,15,193,71,16,84,339,0,42,23,15,0,39,57,4,67,80,13,83,0,31,145,188,46,335,32,70,76,185,169,74,103,32,202,111,26,36,288,0,82,0,25,37,0,8,0,50,0,31,42,0,0,43,95,15,72,63,76,25,102,69,140,80,41,194,120,0,45,127,0,27,0,0,0,0,74,0,0,35,28,0,0,0,9,68,0,81,0,0,89,84,18,177,30,0,229,156,0,87,112
76237,Épinay-sur-Duclair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,11,11,0,0,22,11,22,33,0,0,0,0,0,33,0,16,0,0,0,0,0,0,16,0,16,0,0,0,16,0,0,16,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,20,40,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76273,Fontaine-sous-Préaux,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,30,0,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,30,15,15,0,15,0,0,0,15,0,0,15,0,0,0,0,15,0,0,15,0,0,0,15,0,0,0,0,20,39,20,20,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76282,Freneuse,0,0,0,0,0,5,5,0,0,0,0,5,0,9,0,0,0,0,0,0,0,5,9,5,0,5,0,0,0,0,61,0,10,0,0,0,0,10,0,19,19,0,19,0,0,0,19,0,0,0,0,0,0,0,10,0,10,10,0,10,0,229,0,0,29,0,0,0,0,0,0,0,0,44,0,0,15,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,20,20,0,0,20,20,0,20,0,39,0,0,0,0,0,0,20,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76313,Gouy,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,10,21,0,10,0,10,21,10,0,42,0,10,0,10,10,21,0,0,0,21,0,0,84,0,0,0,15,0,0,15,0,15,0,0,15,0,0,0,0,15,30,15,45,0,0,0,15,0,0,15,0,0,0,15,0,0,0,19,0,0,0,0,19,39,19,19,0,0,0,19,0,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76319,Grand-Couronne,0,15,0,0,0,0,25,5,20,10,30,50,10,0,35,60,5,70,5,40,15,35,30,45,25,35,25,40,0,5,799,0,20,30,40,10,0,40,0,20,30,20,80,0,50,80,20,0,180,10,30,70,80,20,50,50,40,30,100,0,30,1288,0,75,15,0,30,45,0,0,30,45,60,75,0,15,75,75,30,240,30,60,60,90,60,75,45,15,75,45,0,30,255,0,80,0,0,20,0,60,20,80,60,40,120,0,40,180,60,60,160,60,120,60,100,120,140,100,60,60,140,0,40,100,0,50,50,0,0,25,0,0,0,25,0,75,0,25,125,125,50,50,50,0,25,25,50,50,75,75,50,100,25,25,150,0,0,65,0,0,30,0,0,0,0,0,0,0,0,65,60,0,65,0,0,0,120,135,30,60,0,40,0,0,35,60
